sample_ID,sample_num,Mean_R1,Mean_R2,Mean_R3,quant_reading,Sample_or_Control
H19_S,H19,12.4,9.68,20.25,14.11,True Sample
H20_B,H20,16.95,20.3,15.25,17.5,True Sample
H20_S,H20,12.05,11.5,12.3,11.95,True Sample
H21_B,H21,17.2,14.05,14.7,15.32,True Sample
H21_S,H21,10.95,9.97,18.75,13.22,True Sample
H22_B,H22,16.3,14.75,13.85,14.97,True Sample
H22_S,H22,11,11.25,12.65,11.63,True Sample
H23_B,H23,22,17.85,20.6,20.15,True Sample
H23_S,H23,11.75,10.16,13.85,11.92,True Sample
H24_B,H24,18.05,18.45,14.35,16.95,True Sample
H24_S,H24,14.15,11.75,12.35,12.75,True Sample
H25_B,H25,14.1,16.15,13.95,14.73,True Sample
H25_S,H25,12.35,12.95,12.05,12.45,True Sample
H26_B,H26,19.7,20.8,18.4,19.63,True Sample
H26_S,H26,12.85,12.6,7.03,10.83,True Sample
H27_B,H27,15.9,17.9,16.05,16.62,True Sample
H27_S,H27,10.55,9.1,13,10.88,True Sample
H28_B,H28,21.15,18.45,15.6,18.4,True Sample
H28_S,H28,11.75,13.3,13.15,12.73,True Sample
H29_B,H29,14.15,15.95,22.1,17.4,True Sample
H29_S,H29,12.55,10.5,13.2,12.08,True Sample
H3_B,H3,18.15,15.5,14.15,15.93,True Sample
H3_S,H3,10.65,9.735,15.5,11.96,True Sample
H30_B,H30,17.9,17.3,16.3,17.17,True Sample
H30_S,H30,7.35,10.6,12.3,10.08,True Sample
H31_B,H31,18.8,20.75,18.1,19.22,True Sample
H31_S,H31,12.5,13.1,13,12.87,True Sample
H32_B,H32,15.45,18.55,12.55,15.52,True Sample
H32_S,H32,11,11.5,10.6,11.03,True Sample
H33_B,H33,18.95,19.05,18.2,18.73,True Sample
H33_S,H33,10.105,9.565,10.33,10,True Sample
H34_B,H34,15.4,18.45,12.55,15.47,True Sample
H34_S,H34,13.3,11.55,8.505,11.12,True Sample
H35_B,H35,19.95,20.25,17.8,19.33,True Sample
H35_S,H35,12,11.95,11.25,11.73,True Sample
H36_B,H36,15.7,15.25,9.005,13.32,True Sample
H36_S,H36,9.57,10.8,12.6,10.99,True Sample
H37_B,H37,16.15,15.15,11.1,14.13,True Sample
H37_S,H37,11.05,8.94,12.8,10.93,True Sample
H38_B,H38,16.2,16.45,17.6,16.75,True Sample
H38_S,H38,11.5,12.35,10.75,11.53,True Sample
H39_B,H39,18.55,19.1,14.6,17.42,True Sample
H39_S,H39,11.5,10.1,10.09,10.56,True Sample
H4_B,H4,17.9,15.3,15.7,16.3,True Sample
H4_S,H4,13.3,10.55,11.65,11.83,True Sample
H40_B,H40,16.85,19,20.9,18.92,True Sample
H40_S,H40,11,7.805,12.8,10.54,True Sample
H41_B,H41,22,22.9,23.2,22.7,True Sample
H41_S,H41,10.75,11.75,11.2,11.23,True Sample
H42_B,H42,17.6,16.2,13.85,15.88,True Sample
H42_S,H42,15.05,9.45,10.6,11.7,True Sample
H43_B,H43,16.35,16.85,12.45,15.22,True Sample
H43_S,H43,11.8,9.94,13.3,11.68,True Sample
H44_B,H44,16.55,20.3,16.95,17.93,True Sample
H44_S,H44,11.2,9.905,11.5,10.87,True Sample
H45_B,H45,19.35,21.9,21.65,20.97,True Sample
H45_S,H45,9.89,8.55,10.7,9.71,True Sample
H46_B,H46,16.9,15.25,16.15,16.1,True Sample
H46_S,H46,12.8,10.24,13.5,12.18,True Sample
H47_B,H47,18.7,15.95,17.7,17.45,True Sample
H47_S,H47,10.55,12.25,12.3,11.7,True Sample
H48_B,H48,19.15,21.1,15.8,18.68,True Sample
H48_S,H48,14.2,16.35,13.25,14.6,True Sample
H49_B,H49,18.15,16.55,14.25,16.32,True Sample
H49_S,H49,10.95,10.55,12.2,11.23,True Sample
H5_B,H5,21.45,13.45,11.95,15.62,True Sample
H5_S,H5,11.3,10.45,13.2,11.65,True Sample
H50_B,H50,19.95,20,11.95,17.3,True Sample
H50_S,H50,12.05,10.75,14.4,12.4,True Sample
H51_B,H51,19.8,20.8,20.5,20.37,True Sample
H51_S,H51,11.8,11.3,12.25,11.78,True Sample
H6_B,H6,16.25,17,17.3,16.85,True Sample
H6_S,H6,9.915,8.675,10.45,9.68,True Sample
H7_B,H7,17.15,14.35,14.5,15.33,True Sample
H7_S,H7,10.85,11.2,11.9,11.32,True Sample
H8_B,H8,15.2,15.65,13.55,14.8,True Sample
H8_S,H8,7.44,12.7,13,11.05,True Sample
H9_B,H9,9.57,10.7,10.8,10.36,True Sample
H9_S,H9,15.25,13.1,14.65,14.33,True Sample
PCN-1_B,PCN-1,#DIV/0!,#DIV/0!,#DIV/0!,0.05,Control Sample
PCN-1_S,PCN-1,#DIV/0!,#DIV/0!,#DIV/0!,0.05,Control Sample
PCN-2_B,PCN-2,0.0635,#DIV/0!,#DIV/0!,0.06,Control Sample
PCN-2_S,PCN-2,#DIV/0!,#DIV/0!,#DIV/0!,0.05,Control Sample
PCN-3_B,PCN-3,#DIV/0!,0.146,#DIV/0!,0.15,Control Sample
PCN-3_S,PCN-3,0.074,#DIV/0!,#DIV/0!,0.07,Control Sample
PCN-4_B,PCN-4,0.234,#DIV/0!,#DIV/0!,0.23,Control Sample
PCN-4_S,PCN-4,#DIV/0!,#DIV/0!,#DIV/0!,0.05,Control Sample
PCN-5_B,PCN-5,#DIV/0!,0.0785,#DIV/0!,0.08,Control Sample
PCN-5_S,PCN-5,0.198,#DIV/0!,0.062,0.13,Control Sample
PCN-6_B,PCN-6,#DIV/0!,0.051,#DIV/0!,0.05,Control Sample
PCN-6_S,PCN-6,0.153,#DIV/0!,0.052,0.1,Control Sample
PCN-7_B,PCN-7,#DIV/0!,0.0935,0.1125,0.1,Control Sample
PCN-7_S,PCN-7,0.069,#DIV/0!,#DIV/0!,0.07,Control Sample
PCN-8_B,PCN-8,#DIV/0!,0.1255,0.3965,0.26,Control Sample
PCN-8_S,PCN-8,#DIV/0!,#DIV/0!,#DIV/0!,0.05,Control Sample
S1_B,S1,14.8,18.1,9.605,14.17,True Sample
S1_S,S1,6.575,8.605,9.78,8.32,True Sample
S10_B,S10,21.45,17.7,15.1,18.08,True Sample
S10_S,S10,11.25,10.035,8.185,9.82,True Sample
S11_B,S11,15.4,15.75,13.55,14.9,True Sample
S11_S,S11,8.765,10.35,11.25,10.12,True Sample
S12_B,S12,15.45,16.75,13.1,15.1,True Sample
S12_S,S12,4.935,6.345,5.02,5.43,True Sample
S13_B,S13,18.8,11.8,12.8,14.47,True Sample
S13_S,S13,7.115,9.015,9.695,8.61,True Sample
S14_B,S14,9.28,19.5,17.15,15.31,True Sample
S14_S,S14,6.27,5.5,7.325,6.37,True Sample
S15_B,S15,14.75,15.9,14.45,15.03,True Sample
S15_S,S15,10.55,10.05,11.5,10.7,True Sample
S16_B,S16,16.9,15.2,12.9,15,True Sample
S16_S,S16,11.15,11.8,13.8,12.25,True Sample
S17_B,S17,16.7,17.05,9.7,14.48,True Sample
S17_S,S17,5.885,6.045,6.81,6.25,True Sample
S18_B,S18,14.6,17.55,11.3,14.48,True Sample
S18_S,S18,8.805,6.4,7.24,7.48,True Sample
S19_B,S19,17.3,15.5,15.45,16.08,True Sample
S19_S,S19,8.32,6.89,10.95,8.72,True Sample
S2_B,S2,16.75,17.35,14.15,16.08,True Sample
S2_S,S2,8.92,8.555,9.63,9.04,True Sample
S20_B,S20,17.55,17.25,10.02,14.94,True Sample
S20_S,S20,8.275,10.35,7.47,8.7,True Sample
S21_B,S21,17.6,19.2,16.3,17.7,True Sample
S21_S,S21,7.605,4.785,7.08,6.49,True Sample
S22_B,S22,17.4,20.8,17.8,18.67,True Sample
S22_S,S22,7.66,8.85,9.27,8.59,True Sample
S23_B,S23,22.15,22.05,20.05,21.42,True Sample
S23_S,S23,8.68,8.48,11.85,9.67,True Sample
S24_B,S24,17.8,17.9,18.25,17.98,True Sample
S24_S,S24,9.705,8.37,8.95,9.01,True Sample
S25_B,S25,20,22,20.3,20.77,True Sample
S25_S,S25,8.415,8.46,9.86,8.91,True Sample
S26_B,S26,16.7,20.05,12.85,16.53,True Sample
S26_S,S26,16.2,10.55,15.15,13.97,True Sample
S27_B,S27,16.05,17.6,17.3,16.98,True Sample
S27_S,S27,11,9.885,9.335,10.07,True Sample
S28_B,S28,15,16.1,15.75,15.62,True Sample
S28_S,S28,9.175,8.715,10.65,9.51,True Sample
S29_B,S29,17.9,19.25,6.1,14.42,True Sample
S29_S,S29,10.5,12.75,12.55,11.93,True Sample
S3_B,S3,13.4,15.35,18.6,15.78,True Sample
S3_S,S3,8.25,7.895,10.4,8.85,True Sample
S30_B,S30,16.8,18.2,13.4,16.13,True Sample
S30_S,S30,12.3,9.31,11.2,10.94,True Sample
S31_B,S31,21.3,16.55,17.1,18.32,True Sample
S31_S,S31,7.055,5.395,4.79,5.75,True Sample
S32_B,S32,16.2,16.9,18.55,17.22,True Sample
S32_S,S32,8.67,10.4,13.75,10.94,True Sample
S33_B,S33,19.4,19.85,15.5,18.25,True Sample
S33_S,S33,5.635,7,7.97,6.87,True Sample
S34_B,S34,18.35,20.5,16.75,18.53,True Sample
S34_S,S34,8.5,5.585,6.07,6.72,True Sample
S35_B,S35,16.6,16.9,15.9,16.47,True Sample
S35_S,S35,8.595,9.79,12.85,10.41,True Sample
S36_B,S36,17.35,21.1,15.6,18.02,True Sample
S36_S,S36,6.96,5.395,5.385,5.91,True Sample
S37_B,S37,19.05,22.8,15.95,19.27,True Sample
S37_S,S37,8.63,6.045,10.08,8.25,True Sample
S38_B,S38,18.2,20.65,10.75,16.53,True Sample
S38_S,S38,9.045,12.8,7.895,9.91,True Sample
S39_B,S39,15.9,16.2,16.25,16.12,True Sample
S39_S,S39,8.74,10.365,11.35,10.15,True Sample
S4_B,S4,18.25,17.65,15.1,17,True Sample
S4_S,S4,8.365,6.315,9.775,8.15,True Sample
S40_B,S40,19.25,4.64,14.9,12.93,True Sample
S40_S,S40,10.15,8.13,10.45,9.58,True Sample
S41_B,S41,15.7,13.95,14.5,14.72,True Sample
S41_S,S41,9.22,8.54,7.385,8.38,True Sample
S42_B,S42,8.085,20.8,19.65,16.18,True Sample
S42_S,S42,11.4,10.25,9.255,10.3,True Sample
S43_B,S43,19.35,20.5,14.7,18.18,True Sample
S43_S,S43,11.9,8.41,12.6,10.97,True Sample
S44_B,S44,16.85,16.9,14.6,16.12,True Sample
S44_S,S44,11.25,8.53,10.75,10.18,True Sample
S45_B,S45,14.4,16.3,15.45,15.38,True Sample
S45_S,S45,11.65,9.94,11.4,11,True Sample
S46_B,S46,19,18,12.7,16.57,True Sample
S46_S,S46,6.635,8,11.65,8.76,True Sample
S47_B,S47,22,21.85,11.025,18.29,True Sample
S47_S,S47,7.745,5.64,8.285,7.22,True Sample
S48_B,S48,19.75,20.45,15.5,18.57,True Sample
S48_S,S48,9.425,9.735,9.48,9.55,True Sample
S49_B,S49,10.45,16.65,18.95,15.35,True Sample
S49_S,S49,9.3,9.505,9.79,9.53,True Sample
S5_B,S5,18.25,20.65,15.05,17.98,True Sample
S5_S,S5,11.7,10.1,14,11.93,True Sample
S50_B,S50,13.9,18.55,18.9,17.12,True Sample
S50_S,S50,7.84,10.45,5.045,7.78,True Sample
S51_B,S51,18,14.75,15.4,16.05,True Sample
S52_B,S52,17.25,22.85,13.9,18,True Sample
S53_B,S53,18,24.05,19.95,20.67,True Sample
S54_B,S54,17.4,18.2,18.35,17.98,True Sample
S55_B,S55,16.9,18.1,12.7,15.9,True Sample
S6_B,S6,14.65,19.65,17.1,17.13,True Sample
S6_S,S6,9.165,5.245,9.32,7.91,True Sample
S7_B,S7,15.55,16.4,15.2,15.72,True Sample
S7_S,S7,4.775,9.855,10.8,8.48,True Sample
S8_B,S8,21.5,20.6,17.45,19.85,True Sample
S8_S,S8,7.735,10.155,12.55,10.15,True Sample
S9_B,S9,18.7,20.05,18.8,19.18,True Sample
S9_S,S9,11.45,12.45,11.35,11.75,True Sample
MPC_01_B,MPC_01,NA,NA,NA,0.05,Control Sample
MPC_02_B,MPC_02,NA,NA,NA,0.05,Control Sample
MPC_03_B,MPC_03,NA,NA,NA,0.05,Control Sample
MPC_04_B,MPC_04,NA,NA,NA,0.05,Control Sample
MPC_05_B,MPC_05,NA,NA,NA,0.05,Control Sample
MPC_06_B,MPC_06,NA,NA,NA,0.05,Control Sample
MPC_07_B,MPC_07,NA,NA,NA,0.05,Control Sample
MPC_08_B,MPC_08,NA,NA,NA,0.05,Control Sample
MPC_09_B,MPC_09,NA,NA,NA,0.05,Control Sample
MPC_10_B,MPC_10,NA,NA,NA,0.05,Control Sample
MPC_11_B,MPC_11,NA,NA,NA,0.05,Control Sample
MPC_12_B,MPC_12,NA,NA,NA,0.05,Control Sample
MPC_13_B,MPC_13,NA,NA,NA,0.05,Control Sample
MPC_14_B,MPC_14,NA,NA,NA,0.05,Control Sample
MPC_15_B,MPC_15,NA,NA,NA,0.05,Control Sample
MPC_16_B,MPC_16,NA,NA,NA,0.05,Control Sample
MPC_17_B,MPC_17,NA,NA,NA,0.05,Control Sample
MPC_18_B,MPC_18,NA,NA,NA,0.05,Control Sample
MPC_19_B,MPC_19,NA,NA,NA,0.05,Control Sample
MPC_20_B,MPC_20,NA,NA,NA,0.05,Control Sample
MPC_21_B,MPC_21,NA,NA,NA,0.05,Control Sample
MPC_22_B,MPC_22,NA,NA,NA,0.05,Control Sample
MPC_23_B,MPC_23,NA,NA,NA,0.05,Control Sample
MPC_24_B,MPC_24,NA,NA,NA,0.05,Control Sample
MPC_25_B,MPC_25,NA,NA,NA,0.05,Control Sample
MPC_01_S,MPC_01,NA,NA,NA,0.05,Control Sample
MPC_02_S,MPC_02,NA,NA,NA,0.05,Control Sample
MPC_03_S,MPC_03,NA,NA,NA,0.05,Control Sample
MPC_04_S,MPC_04,NA,NA,NA,0.05,Control Sample
MPC_05_S,MPC_05,NA,NA,NA,0.05,Control Sample
MPC_06_S,MPC_06,NA,NA,NA,0.05,Control Sample
MPC_07_S,MPC_07,NA,NA,NA,0.05,Control Sample
MPC_08_S,MPC_08,NA,NA,NA,0.05,Control Sample
MPC_09_S,MPC_09,NA,NA,NA,0.05,Control Sample
MPC_10_S,MPC_10,NA,NA,NA,0.05,Control Sample
MPC_11_S,MPC_11,NA,NA,NA,0.05,Control Sample
MPC_12_S,MPC_12,NA,NA,NA,0.05,Control Sample
MPC_13_S,MPC_13,NA,NA,NA,0.05,Control Sample
MPC_14_S,MPC_14,NA,NA,NA,0.05,Control Sample
MPC_15_S,MPC_15,NA,NA,NA,0.05,Control Sample
MPC_16_S,MPC_16,NA,NA,NA,0.05,Control Sample
MPC_17_S,MPC_17,NA,NA,NA,0.05,Control Sample
MPC_18_S,MPC_18,NA,NA,NA,0.05,Control Sample
MPC_19_S,MPC_19,NA,NA,NA,0.05,Control Sample
MPC_20_S,MPC_20,NA,NA,NA,0.05,Control Sample
MPC_21_S,MPC_21,NA,NA,NA,0.05,Control Sample
MPC_22_S,MPC_22,NA,NA,NA,0.05,Control Sample
MPC_23_S,MPC_23,NA,NA,NA,0.05,Control Sample
MPC_24_S,MPC_24,NA,NA,NA,0.05,Control Sample
MPC_25_S,MPC_25,NA,NA,NA,0.05,Control Sample
